cas operacie,vlozene cislo,index prvku,dlzka zoznamu,,
2.96E-05,20,2,3,,
3.07E-05,3,3,4,,
2.08E-05,15,6,7,,
2.06E-05,11,7,8,,
2.08E-05,19,7,8,,
3.84E-05,3,7,8,,
2.11E-05,19,8,9,,
2.12E-05,7,9,10,,
2.93E-05,9,10,11,,
2.11E-05,15,1,2,,
2.03E-05,19,2,3,,
0.0001158,6,3,4,,
2.51E-05,1,1,2,,
2.78E-05,19,4,5,,
2.76E-05,17,0,1,,
2.16E-05,16,0,1,,
3.05E-05,5,1,2,,
2.98E-05,4,1,2,,
2.56E-05,7,1,2,,
2.14E-05,13,3,4,,
9.38E-05,1,3,4,,
3.20E-05,8,4,5,,
3.11E-05,15,5,6,,
2.21E-05,4,6,7,,
2.08E-05,16,6,7,,
2.09E-05,5,8,9,,
2.07E-05,19,9,10,,
3.02E-05,1,10,11,,
2.09E-05,12,12,13,,
2.07E-05,12,13,14,,
2.08E-05,1,14,15,,
2.05E-05,7,14,15,,
2.09E-05,8,15,16,,
2.12E-05,15,14,15,,
2.83E-05,7,13,14,,
3.18E-05,10,13,14,,
2.07E-05,3,14,15,,
9.86E-05,5,11,12,,
3.25E-05,5,11,12,,
3.02E-05,11,11,12,,
0.0002872,17,12,13,,
2.54E-05,2,15,16,,
2.07E-05,9,15,16,,
2.46E-05,13,16,17,,
2.98E-05,4,16,17,,
2.73E-05,17,14,15,,
3.05E-05,13,15,16,,
2.13E-05,7,13,14,,
2.72E-05,6,12,13,,
3.11E-05,19,13,14,,
3.22E-05,3,15,16,,
2.18E-05,9,15,16,,
2.07E-05,2,15,16,,
2.08E-05,3,18,19,,
2.06E-05,14,19,20,,
2.06E-05,17,12,13,,
2.05E-05,20,14,15,,
2.07E-05,5,14,15,,
2.08E-05,13,14,15,,
3.13E-05,13,15,16,,
3.18E-05,4,15,16,,
2.08E-05,1,17,18,,
2.95E-05,10,20,21,,
3.19E-05,10,21,22,,
3.03E-05,1,22,23,,
3.03E-05,20,23,24,,
3.93E-05,8,25,26,,
2.09E-05,6,24,25,,
1.95E-05,16,23,24,,
2.07E-05,9,24,25,,
2.19E-05,7,25,26,,
2.10E-05,10,27,28,,
0.0003082,8,32,33,,
2.85E-05,17,32,33,,
2.07E-05,16,34,35,,
2.70E-05,17,34,35,,
2.89E-05,1,36,37,,
2.46E-05,8,34,35,,
2.10E-05,1,35,36,,
2.08E-05,3,35,36,,
2.07E-05,8,35,36,,
3.02E-05,7,37,38,,
0.0001311,2,40,41,,
2.97E-05,10,39,40,,
2.08E-05,17,39,40,,
2.08E-05,19,37,38,,
2.10E-05,10,38,39,,
2.08E-05,20,36,37,,
2.12E-05,1,35,36,,
2.70E-05,10,35,36,,
2.41E-05,9,36,37,,
2.07E-05,18,35,36,,
2.15E-05,12,35,36,,
2.47E-05,8,36,37,,
2.09E-05,10,38,39,,
2.08E-05,17,33,34,,
2.10E-05,15,31,32,,
2.33E-05,4,32,33,,
2.39E-05,12,31,32,,
2.11E-05,10,32,33,,
2.78E-05,13,31,32,,
3.12E-05,18,30,31,,
3.13E-05,17,30,31,,
2.41E-05,9,30,31,,
3.16E-05,4,32,33,,
2.12E-05,13,32,33,,
2.88E-05,5,34,35,,
0.0004919,1,35,36,,
3.60E-05,2,34,35,,
2.88E-05,20,33,34,,
2.48E-05,20,34,35,,
2.94E-05,17,34,35,,
2.74E-05,3,29,30,,
2.98E-05,2,29,30,,
2.42E-05,7,28,29,,
2.07E-05,7,28,29,,
2.08E-05,16,28,29,,
2.06E-05,7,27,28,,
2.95E-05,16,29,30,,
0.0002519,3,25,26,,
2.29E-05,1,26,27,,
3.23E-05,10,27,28,,
2.07E-05,12,28,29,,
2.08E-05,2,29,30,,
2.03E-05,18,32,33,,
2.08E-05,13,34,35,,
2.05E-05,9,36,37,,
2.23E-05,3,36,37,,
4.95E-05,9,29,30,,
2.99E-05,17,30,31,,
2.98E-05,18,31,32,,
2.71E-05,5,32,33,,
2.86E-05,5,29,30,,
2.55E-05,6,28,29,,
3.02E-05,7,30,31,,
0.0002021,12,34,35,,
3.52E-05,8,34,35,,
3.05E-05,16,32,33,,
3.51E-05,4,33,34,,
2.37E-05,10,34,35,,
2.09E-05,17,35,36,,
2.37E-05,3,35,36,,
2.03E-05,5,37,38,,
2.74E-05,10,37,38,,
2.91E-05,10,37,38,,
2.86E-05,10,36,37,,
3.20E-05,12,37,38,,
2.44E-05,19,38,39,,
3.04E-05,6,37,38,,
3.34E-05,4,33,34,,
2.83E-05,7,32,33,,
3.27E-05,10,35,36,,
3.02E-05,19,37,38,,
0.0004387,1,37,38,,
2.84E-05,5,41,42,,
3.81E-05,2,42,43,,
2.59E-05,15,42,43,,
2.75E-05,16,43,44,,
3.30E-05,1,35,36,,
2.06E-05,15,33,34,,
2.40E-05,1,34,35,,
2.68E-05,14,36,37,,
2.08E-05,12,36,37,,
2.46E-05,19,36,37,,
2.07E-05,8,37,38,,
3.02E-05,4,37,38,,
2.06E-05,16,37,38,,
2.74E-05,8,40,41,,
0.0002632,8,44,45,,
3.18E-05,4,45,46,,
2.86E-05,7,41,42,,
2.10E-05,14,41,42,,
2.48E-05,12,41,42,,
2.11E-05,3,41,42,,
2.04E-05,11,42,43,,
2.95E-05,9,41,42,,
3.52E-05,15,42,43,,
0.0001115,2,42,43,,
2.10E-05,15,41,42,,
2.42E-05,13,40,41,,
2.52E-05,14,40,41,,
3.57E-05,18,35,36,,
3.01E-05,11,37,38,,
2.42E-05,7,40,41,,
2.62E-05,14,41,42,,
0.0002911,15,40,41,,
2.82E-05,11,37,38,,
3.22E-05,20,37,38,,
3.95E-05,18,34,35,,
2.85E-05,1,32,33,,
2.08E-05,4,30,31,,
2.10E-05,17,33,34,,
2.98E-05,15,34,35,,
3.02E-05,8,35,36,,
0.0001761,18,35,36,,
3.04E-05,8,35,36,,
2.33E-05,19,34,35,,
2.08E-05,4,37,38,,
2.07E-05,16,39,40,,
2.60E-05,7,39,40,,
2.86E-05,11,41,42,,
4.36E-05,10,40,41,,
2.92E-05,2,36,37,,
2.32E-05,6,36,37,,
2.95E-05,3,37,38,,
2.66E-05,10,39,40,,
2.07E-05,13,40,41,,
2.44E-05,17,41,42,,
2.43E-05,5,42,43,,
2.07E-05,3,43,44,,
2.07E-05,19,44,45,,
2.92E-05,15,45,46,,
2.10E-05,17,46,47,,
2.08E-05,8,49,50,,
2.05E-05,4,50,51,,
2.12E-05,20,50,51,,
2.04E-05,19,50,51,,
2.11E-05,1,54,55,,
2.99E-05,18,54,55,,
2.10E-05,6,55,56,,
2.05E-05,9,52,53,,
2.03E-05,7,53,54,,
3.23E-05,9,48,49,,
2.10E-05,1,51,52,,
2.13E-05,15,52,53,,
2.45E-05,14,52,53,,
2.09E-05,11,47,48,,
2.10E-05,13,48,49,,
2.71E-05,18,40,41,,
2.54E-05,17,40,41,,
9.17E-05,16,42,43,,
3.17E-05,11,42,43,,
2.87E-05,18,41,42,,
3.49E-05,14,42,43,,
2.99E-05,3,43,44,,
3.41E-05,5,40,41,,
2.84E-05,20,41,42,,
2.10E-05,18,44,45,,
2.09E-05,15,42,43,,
3.55E-05,11,42,43,,
3.21E-05,6,43,44,,
2.42E-05,13,43,44,,
2.05E-05,18,42,43,,
2.41E-05,8,42,43,,
2.76E-05,1,44,45,,
3.48E-05,18,43,44,,
3.24E-05,4,45,46,,
2.08E-05,5,32,33,,
3.02E-05,8,26,27,,
2.10E-05,15,28,29,,
3.14E-05,15,27,28,,
2.06E-05,3,28,29,,
2.07E-05,6,21,22,,
2.73E-05,2,23,24,,
2.86E-05,11,23,24,,
2.07E-05,2,19,20,,
2.08E-05,10,17,18,,
2.37E-05,17,15,16,,
2.60E-05,4,17,18,,
3.51E-05,5,15,16,,
2.76E-05,19,16,17,,
2.99E-05,10,16,17,,
2.96E-05,10,14,15,,
3.19E-05,9,16,17,,
3.09E-05,14,18,19,,
4.34E-05,9,19,20,,
4.04E-05,11,20,21,,
2.89E-05,6,22,23,,
2.98E-05,10,23,24,,
2.66E-05,3,23,24,,
3.14E-05,11,24,25,,
2.70E-05,13,26,27,,
2.98E-05,16,26,27,,
2.74E-05,4,27,28,,
2.53E-05,2,28,29,,
2.77E-05,5,28,29,,
2.08E-05,3,22,23,,
2.91E-05,13,20,21,,
2.09E-05,1,20,21,,
2.11E-05,17,18,19,,
2.47E-05,19,22,23,,
2.14E-05,2,23,24,,
2.88E-05,6,21,22,,
0.0001362,6,22,23,,
2.32E-05,19,23,24,,
2.10E-05,14,24,25,,
2.86E-05,17,21,22,,
2.08E-05,3,21,22,,
2.09E-05,19,22,23,,
2.06E-05,3,20,21,,
2.09E-05,20,19,20,,
2.05E-05,19,19,20,,
3.30E-05,3,20,21,,
3.03E-05,4,20,21,,
2.91E-05,11,20,21,,
2.89E-05,1,19,20,,
2.08E-05,8,21,22,,
2.09E-05,14,22,23,,
2.06E-05,6,22,23,,
2.08E-05,2,24,25,,
2.97E-05,3,25,26,,
1.81E-05,15,24,25,,
1.71E-05,12,20,21,,
1.72E-05,11,19,20,,
1.73E-05,16,23,24,,
1.71E-05,16,28,29,,
1.79E-05,18,27,28,,
1.78E-05,6,28,29,,
2.37E-05,4,24,25,,
2.94E-05,20,25,26,,
3.11E-05,5,23,24,,
1.71E-05,6,22,23,,
1.92E-05,2,24,25,,
3.08E-05,6,24,25,,
1.84E-05,10,24,25,,
1.78E-05,4,23,24,,
1.69E-05,1,21,22,,
1.81E-05,4,21,22,,
1.82E-05,11,21,22,,
2.52E-05,15,20,21,,
1.70E-05,17,17,18,,
1.73E-05,8,18,19,,
2.93E-05,12,18,19,,
4.38E-05,3,18,19,,
1.77E-05,3,19,20,,
2.63E-05,12,16,17,,
1.71E-05,3,12,13,,
1.83E-05,1,14,15,,
3.38E-05,13,13,14,,
2.84E-05,15,14,15,,
1.82E-05,14,15,16,,
1.82E-05,20,17,18,,
1.81E-05,13,18,19,,
1.81E-05,17,18,19,,
2.46E-05,4,15,16,,
3.55E-05,5,16,17,,
2.31E-05,2,18,19,,
2.63E-05,14,20,21,,
2.60E-05,18,22,23,,
2.54E-05,8,21,22,,
1.80E-05,9,23,24,,
2.52E-05,19,25,26,,
2.55E-05,19,26,27,,
2.69E-05,2,17,18,,
1.85E-05,6,16,17,,
1.80E-05,10,16,17,,
1.80E-05,19,16,17,,
1.86E-05,12,20,21,,
1.80E-05,15,20,21,,
2.41E-05,12,20,21,,
2.82E-05,20,21,22,,
2.52E-05,18,21,22,,
2.53E-05,7,22,23,,
0.0003291,9,19,20,,
2.76E-05,14,19,20,,
2.52E-05,7,17,18,,
1.80E-05,4,21,22,,
2.29E-05,2,21,22,,
1.79E-05,8,20,21,,
1.86E-05,16,20,21,,
1.83E-05,19,21,22,,
1.83E-05,3,22,23,,
1.76E-05,4,22,23,,
1.80E-05,15,22,23,,
1.85E-05,17,22,23,,
1.79E-05,5,21,22,,
1.82E-05,9,18,19,,
1.79E-05,7,15,16,,
1.79E-05,4,14,15,,
1.85E-05,16,14,15,,
1.87E-05,16,16,17,,
1.79E-05,13,15,16,,
1.82E-05,7,13,14,,
1.79E-05,9,8,9,,
1.78E-05,6,9,10,,
2.82E-05,7,10,11,,
1.78E-05,14,7,8,,
3.05E-05,6,9,10,,
1.79E-05,9,2,3,,
2.24E-05,15,0,1,,
2.20E-05,19,2,3,,
1.72E-05,1,2,3,,
2.55E-05,5,2,3,,
1.72E-05,1,1,2,,
1.71E-05,4,3,4,,
1.82E-05,8,5,6,,
1.71E-05,15,6,7,,
1.75E-05,19,7,8,,
1.74E-05,18,7,8,,
2.80E-05,11,10,11,,
1.73E-05,19,9,10,,
1.73E-05,8,9,10,,
1.69E-05,17,9,10,,
1.79E-05,8,10,11,,
2.49E-05,4,11,12,,
1.69E-05,10,9,10,,
1.72E-05,7,10,11,,
1.84E-05,3,12,13,,
1.70E-05,6,12,13,,
1.72E-05,18,11,12,,
1.72E-05,9,14,15,,
1.72E-05,19,14,15,,
2.04E-05,20,12,13,,
1.71E-05,20,12,13,,
1.74E-05,2,4,5,,
1.71E-05,8,1,2,,
1.75E-05,15,0,1,,
1.72E-05,1,7,8,,
1.71E-05,13,7,8,,
1.72E-05,18,9,10,,
1.73E-05,19,9,10,,
2.50E-05,4,12,13,,
1.70E-05,6,10,11,,
1.76E-05,4,3,4,,
2.85E-05,5,4,5,,
1.96E-05,11,3,4,,
1.80E-05,12,3,4,,
1.81E-05,7,0,1,,
1.77E-05,10,1,2,,
2.53E-05,16,1,2,,
1.81E-05,13,2,3,,
2.55E-05,6,3,4,,
1.71E-05,10,3,4,,
1.72E-05,18,2,3,,
1.70E-05,2,3,4,,
1.99E-05,18,2,3,,
1.71E-05,16,2,3,,
1.70E-05,8,4,5,,
2.55E-05,8,0,1,,
1.78E-05,3,0,1,,
1.71E-05,19,3,4,,
1.79E-05,5,2,3,,
3.13E-05,20,0,1,,
2.93E-05,5,1,2,,
2.50E-05,20,2,3,,
2.48E-05,14,2,3,,
1.81E-05,12,5,6,,
1.75E-05,13,0,1,,
1.71E-05,18,3,4,,
1.77E-05,6,3,4,,
1.73E-05,20,3,4,,
2.09E-05,14,2,3,,
1.69E-05,8,1,2,,
1.71E-05,6,1,2,,
2.17E-05,9,0,1,,
2.45E-05,10,1,2,,
2.00E-05,8,0,1,,
1.83E-05,12,3,4,,
2.16E-05,2,5,6,,
1.70E-05,2,9,10,,
1.73E-05,20,10,11,,
1.87E-05,20,7,8,,
1.90E-05,2,8,9,,
1.69E-05,5,9,10,,
1.81E-05,19,8,9,,
1.71E-05,7,8,9,,
1.76E-05,14,13,14,,
1.70E-05,5,16,17,,
1.72E-05,18,17,18,,
1.71E-05,2,18,19,,
1.71E-05,16,19,20,,
1.83E-05,7,21,22,,
1.82E-05,10,21,22,,
1.78E-05,8,23,24,,
1.81E-05,20,24,25,,
1.81E-05,18,25,26,,
1.78E-05,18,24,25,,
1.74E-05,12,27,28,,
1.75E-05,2,25,26,,
1.72E-05,6,26,27,,
1.72E-05,4,20,21,,
1.73E-05,18,19,20,,
1.88E-05,13,17,18,,
2.85E-05,20,15,16,,
1.81E-05,14,15,16,,
1.79E-05,14,16,17,,
1.86E-05,2,19,20,,
1.78E-05,2,19,20,,
1.80E-05,17,20,21,,
1.79E-05,9,17,18,,
1.80E-05,18,18,19,,
1.81E-05,9,13,14,,
1.81E-05,10,14,15,,
2.34E-05,6,13,14,,
2.98E-05,12,10,11,,
1.84E-05,6,8,9,,
1.80E-05,10,4,5,,
1.81E-05,10,4,5,,
1.74E-05,15,5,6,,
1.72E-05,14,2,3,,
1.71E-05,15,4,5,,
1.80E-05,17,3,4,,
1.87E-05,9,2,3,,
3.15E-05,11,4,5,,
2.61E-05,15,6,7,,
1.84E-05,19,6,7,,
1.79E-05,4,6,7,,
1.83E-05,2,5,6,,
1.80E-05,4,3,4,,
1.72E-05,14,5,6,,
1.69E-05,7,5,6,,
1.71E-05,5,3,4,,
1.69E-05,6,4,5,,
1.78E-05,20,7,8,,
1.73E-05,12,6,7,,
1.72E-05,3,5,6,,
1.71E-05,1,5,6,,
1.79E-05,12,6,7,,
1.80E-05,15,5,6,,
1.73E-05,20,4,5,,
1.74E-05,12,1,2,,
1.95E-05,3,0,1,,
1.70E-05,11,2,3,,
1.70E-05,4,2,3,,
1.71E-05,20,2,3,,
1.71E-05,20,3,4,,
2.12E-05,12,2,3,,
2.68E-05,17,2,3,,
1.83E-05,3,4,5,,
1.80E-05,13,4,5,,
2.21E-05,20,7,8,,
2.66E-05,14,3,4,,
1.71E-05,12,6,7,,
1.72E-05,5,6,7,,
1.72E-05,17,6,7,,
1.71E-05,1,8,9,,
1.70E-05,8,11,12,,
1.73E-05,4,10,11,,
1.72E-05,17,11,12,,
1.72E-05,6,12,13,,
1.73E-05,1,13,14,,
1.71E-05,8,10,11,,
1.70E-05,18,11,12,,
1.71E-05,2,9,10,,
1.69E-05,5,10,11,,
1.70E-05,8,10,11,,
1.70E-05,8,10,11,,
1.77E-05,8,8,9,,
1.75E-05,15,4,5,,
1.72E-05,9,5,6,,
1.71E-05,13,3,4,,
1.70E-05,9,0,1,,
1.72E-05,5,4,5,,
1.75E-05,5,5,6,,
1.72E-05,6,2,3,,
1.74E-05,14,0,1,,
1.74E-05,18,2,3,,
1.71E-05,14,1,2,,
1.70E-05,15,2,3,,
1.70E-05,9,1,2,,
1.70E-05,15,1,2,,
2.19E-05,18,3,4,,
2.19E-05,1,0,1,,
1.70E-05,12,0,1,,
2.74E-05,17,0,1,,
1.81E-05,14,1,2,,
2.47E-05,20,2,3,,
2.28E-05,15,1,2,,
1.75E-05,5,2,3,,
1.71E-05,11,7,8,,
9.52E-05,18,6,7,,
1.75E-05,19,6,7,,
2.43E-05,2,2,3,,
2.90E-05,5,3,4,,
2.62E-05,13,7,8,,
2.15E-05,13,6,7,,
1.80E-05,2,4,5,,
1.77E-05,8,9,10,,
1.79E-05,15,10,11,,
2.62E-05,1,11,12,,
1.81E-05,20,12,13,,
3.19E-05,12,10,11,,
1.77E-05,5,14,15,,
2.62E-05,9,10,11,,
1.83E-05,9,11,12,,
2.94E-05,4,10,11,,
3.47E-05,3,10,11,,
1.83E-05,15,13,14,,
1.78E-05,18,10,11,,
1.77E-05,12,9,10,,
1.78E-05,7,12,13,,
1.78E-05,17,11,12,,
2.43E-05,2,11,12,,
1.80E-05,16,12,13,,
2.64E-05,10,9,10,,
2.25E-05,5,10,11,,
1.80E-05,14,10,11,,
1.77E-05,11,11,12,,
5.48E-05,2,0,1,,
2.36E-05,18,1,2,,
2.68E-05,1,4,5,,
2.57E-05,14,5,6,,
1.84E-05,8,6,7,,
6.70E-05,18,1,2,,
1.83E-05,11,2,3,,
1.86E-05,11,2,3,,
2.15E-05,2,0,1,,
1.74E-05,17,0,1,,
1.71E-05,8,1,2,,
1.74E-05,13,2,3,,
1.85E-05,19,3,4,,
2.24E-05,10,4,5,,
1.71E-05,20,4,5,,
1.72E-05,6,7,8,,
2.27E-05,17,8,9,,
1.74E-05,11,9,10,,
1.81E-05,20,4,5,,
1.80E-05,14,5,6,,
1.96E-05,2,4,5,,
1.71E-05,16,4,5,,
1.74E-05,12,0,1,,
1.68E-05,13,1,2,,
1.70E-05,16,2,3,,
1.88E-05,14,3,4,,
1.71E-05,9,4,5,,
1.69E-05,16,7,8,,
1.72E-05,16,10,11,,
1.72E-05,11,10,11,,
1.87E-05,6,10,11,,
1.84E-05,20,11,12,,
1.81E-05,9,11,12,,
3.22E-05,12,5,6,,
1.80E-05,14,5,6,,
1.79E-05,9,1,2,,
1.79E-05,3,2,3,,
1.80E-05,2,3,4,,
1.80E-05,19,1,2,,
2.06E-05,16,0,1,,
1.80E-05,1,1,2,,
1.71E-05,20,2,3,,
1.70E-05,1,3,4,,
1.72E-05,1,4,5,,
1.71E-05,4,3,4,,
0.0001157,6,6,7,,
1.71E-05,12,7,8,,
1.74E-05,4,3,4,,
1.72E-05,2,3,4,,
1.72E-05,2,2,3,,
1.71E-05,17,3,4,,
1.72E-05,18,3,4,,
1.71E-05,2,4,5,,
1.74E-05,4,5,6,,
1.71E-05,2,4,5,,
1.74E-05,15,6,7,,
1.70E-05,7,4,5,,
1.72E-05,6,1,2,,
1.78E-05,16,0,1,,
1.70E-05,12,1,2,,
1.74E-05,1,2,3,,
1.95E-05,7,4,5,,
1.71E-05,9,3,4,,
1.73E-05,6,1,2,,
1.72E-05,12,2,3,,
1.80E-05,3,1,2,,
1.74E-05,10,2,3,,
2.18E-05,11,0,1,,
1.89E-05,18,0,1,,
1.90E-05,19,0,1,,
1.76E-05,4,0,1,,
1.73E-05,12,1,2,,
1.70E-05,5,1,2,,
1.72E-05,15,2,3,,
2.67E-05,4,4,5,,
1.80E-05,9,2,3,,
2.97E-05,2,0,1,,
2.74E-05,9,1,2,,
2.29E-05,12,2,3,,
1.85E-05,14,1,2,,
1.80E-05,20,1,2,,
1.82E-05,3,8,9,,
8.65E-05,3,6,7,,
1.79E-05,5,7,8,,
1.79E-05,12,7,8,,
1.78E-05,10,7,8,,
1.80E-05,10,8,9,,
1.81E-05,16,5,6,,
1.81E-05,13,7,8,,
1.73E-05,4,7,8,,
1.71E-05,18,6,7,,
1.70E-05,6,3,4,,
2.37E-05,12,5,6,,
1.75E-05,3,3,4,,
1.83E-05,4,3,4,,
1.71E-05,2,6,7,,
1.82E-05,14,2,3,,
1.81E-05,6,1,2,,
1.75E-05,8,0,1,,
1.72E-05,20,0,1,,
1.77E-05,4,0,1,,
2.09E-05,13,1,2,,
1.81E-05,1,1,2,,
2.25E-05,10,0,1,,
4.69E-05,16,1,2,,
3.15E-05,17,1,2,,
2.01E-05,2,0,1,,
1.72E-05,9,2,3,,
2.16E-05,6,0,1,,
1.70E-05,1,2,3,,
1.74E-05,2,3,4,,
1.75E-05,19,2,3,,
1.71E-05,4,3,4,,
1.76E-05,11,6,7,,
1.71E-05,5,5,6,,
1.70E-05,3,5,6,,
1.86E-05,18,3,4,,
1.78E-05,7,3,4,,
1.79E-05,6,0,1,,
1.73E-05,11,1,2,,
1.72E-05,16,0,1,,
1.70E-05,18,1,2,,
9.69E-05,9,2,3,,
1.72E-05,3,0,1,,
1.72E-05,11,1,2,,
1.69E-05,2,1,2,,
1.81E-05,9,2,3,,
9.08E-05,13,3,4,,
1.71E-05,14,5,6,,
1.70E-05,15,5,6,,
1.69E-05,14,6,7,,
1.71E-05,9,8,9,,
1.69E-05,19,8,9,,
1.71E-05,14,8,9,,
1.71E-05,14,8,9,,
1.71E-05,4,8,9,,
1.85E-05,1,9,10,,
1.81E-05,12,10,11,,
3.09E-05,11,11,12,,
5.22E-05,11,6,7,,
1.70E-05,19,6,7,,
1.71E-05,19,3,4,,
1.77E-05,10,0,1,,
1.71E-05,16,2,3,,
1.71E-05,3,1,2,,
1.71E-05,13,1,2,,
1.70E-05,16,5,6,,
1.71E-05,9,5,6,,
1.82E-05,3,3,4,,
1.83E-05,2,4,5,,
2.51E-05,18,9,10,,
1.72E-05,7,9,10,,
1.71E-05,11,10,11,,
1.70E-05,2,12,13,,
1.72E-05,19,13,14,,
2.85E-05,8,14,15,,
1.83E-05,12,16,17,,
1.80E-05,3,15,16,,
2.45E-05,9,15,16,,
1.88E-05,15,14,15,,
1.81E-05,4,14,15,,
3.15E-05,8,17,18,,
2.86E-05,10,18,19,,
2.93E-05,2,19,20,,
3.04E-05,3,22,23,,
3.40E-05,4,22,23,,
2.91E-05,7,23,24,,
4.00E-05,12,25,26,,
1.89E-05,17,27,28,,
5.36E-05,19,28,29,,
2.59E-05,8,23,24,,
3.09E-05,3,23,24,,
2.66E-05,19,25,26,,
2.92E-05,1,25,26,,
2.66E-05,17,26,27,,
2.91E-05,18,26,27,,
2.65E-05,11,27,28,,
2.33E-05,18,28,29,,
2.24E-05,8,28,29,,
1.79E-05,7,29,30,,
1.89E-05,19,22,23,,
1.78E-05,2,21,22,,
1.77E-05,5,19,20,,
1.84E-05,15,19,20,,
1.79E-05,17,18,19,,
1.82E-05,13,16,17,,
1.79E-05,18,14,15,,
1.80E-05,16,16,17,,
1.90E-05,17,15,16,,
1.79E-05,2,17,18,,
1.78E-05,3,17,18,,
1.83E-05,4,20,21,,
3.24E-05,13,21,22,,
2.83E-05,19,22,23,,
2.43E-05,13,23,24,,
1.88E-05,13,26,27,,
1.79E-05,15,24,25,,
2.61E-05,15,23,24,,
1.82E-05,7,22,23,,
1.83E-05,18,21,22,,
7.07E-05,8,24,25,,
1.81E-05,18,26,27,,
2.47E-05,10,29,30,,
1.72E-05,14,27,28,,
1.73E-05,10,24,25,,
1.72E-05,9,25,26,,
1.71E-05,7,25,26,,
1.71E-05,13,25,26,,
1.71E-05,7,21,22,,
1.71E-05,7,22,23,,
1.71E-05,6,26,27,,
1.73E-05,16,30,31,,
1.93E-05,4,31,32,,
2.49E-05,19,32,33,,
2.16E-05,9,33,34,,
1.81E-05,15,37,38,,
1.80E-05,5,38,39,,
1.79E-05,19,39,40,,
1.82E-05,1,39,40,,
1.82E-05,4,36,37,,
5.01E-05,16,35,36,,
1.82E-05,1,36,37,,
1.72E-05,19,38,39,,
1.70E-05,11,37,38,,
1.71E-05,5,38,39,,
1.71E-05,4,38,39,,
1.72E-05,8,40,41,,
1.72E-05,17,41,42,,
1.70E-05,19,40,41,,
2.58E-05,9,39,40,,
1.73E-05,16,36,37,,
1.72E-05,14,37,38,,
1.71E-05,4,39,40,,
1.72E-05,1,41,42,,
2.33E-05,10,42,43,,
1.71E-05,14,45,46,,
1.69E-05,2,46,47,,
1.72E-05,5,45,46,,
2.24E-05,1,45,46,,
1.74E-05,13,45,46,,
1.72E-05,18,45,46,,
1.70E-05,17,42,43,,
1.72E-05,14,40,41,,
2.33E-05,18,37,38,,
1.71E-05,15,37,38,,
1.70E-05,17,37,38,,
1.71E-05,7,32,33,,
1.74E-05,16,32,33,,
1.73E-05,14,31,32,,
1.71E-05,17,32,33,,
1.71E-05,14,33,34,,
1.80E-05,19,31,32,,
1.83E-05,5,24,25,,
1.83E-05,15,27,28,,
1.73E-05,11,24,25,,
1.74E-05,8,27,28,,
1.73E-05,11,27,28,,
