cas operacie,cislo na indexe,index prvku,dlzka zoznamu,,
1.88E-05,1,5,20,,
1.70E-05,75,3,19,,
1.73E-05,53,6,19,,
2.33E-05,53,6,19,,
1.70E-05,19,5,20,,
1.80E-05,46,1,22,,
1.76E-05,58,9,22,,
1.71E-05,81,1,22,,
1.70E-05,9,16,22,,
1.74E-05,20,15,22,,
2.22E-05,54,1,22,,
1.77E-05,11,19,22,,
1.87E-05,11,19,22,,
2.58E-05,73,11,22,,
1.72E-05,11,18,22,,
1.70E-05,75,1,22,,
1.74E-05,70,10,21,,
1.71E-05,76,12,20,,
1.68E-05,54,0,21,,
1.80E-05,8,9,24,,
1.73E-05,70,9,23,,
1.73E-05,54,0,23,,
1.72E-05,11,17,23,,
1.84E-05,82,12,25,,
1.83E-05,82,12,25,,
2.05E-05,83,22,25,,
2.40E-05,16,25,28,,
1.78E-05,18,4,28,,
1.70E-05,16,23,28,,
1.69E-05,11,0,28,,
2.27E-05,57,16,28,,
1.88E-05,81,5,28,,
1.79E-05,81,7,26,,
2.15E-05,76,8,25,,
1.71E-05,55,23,25,,
1.70E-05,76,17,27,,
1.75E-05,53,14,26,,
1.73E-05,54,5,27,,
1.74E-05,44,9,28,,
1.68E-05,78,18,25,,
1.72E-05,61,11,26,,
2.34E-05,53,5,26,,
2.70E-05,76,19,26,,
2.38E-05,55,21,26,,
2.29E-05,57,18,28,,
2.79E-05,81,12,28,,
2.05E-05,75,5,28,,
2.02E-05,62,20,31,,
1.76E-05,75,6,31,,
1.79E-05,61,14,32,,
1.72E-05,18,9,32,,
1.73E-05,44,11,32,,
1.72E-05,89,5,35,,
1.72E-05,65,30,34,,
0.0001333,3,2,35,,
2.36E-05,4,21,35,,
1.77E-05,45,32,34,,
1.78E-05,87,14,35,,
1.76E-05,61,13,35,,
1.79E-05,61,13,35,,
1.78E-05,62,18,36,,
1.70E-05,65,31,36,,
1.71E-05,82,5,36,,
1.71E-05,78,28,35,,
1.75E-05,44,10,38,,
1.69E-05,5,0,38,,
1.75E-05,81,18,38,,
1.74E-05,18,13,37,,
1.79E-05,70,4,41,,
1.75E-05,44,21,40,,
1.72E-05,55,26,39,,
1.71E-05,76,32,41,,
1.79E-05,14,21,48,,
1.72E-05,89,35,43,,
1.72E-05,4,28,43,,
1.86E-05,61,9,44,,
2.52E-05,11,15,44,,
1.76E-05,50,31,44,,
1.75E-05,87,21,46,,
1.72E-05,85,41,46,,
1.80E-05,57,22,46,,
1.69E-05,65,39,45,,
1.78E-05,57,21,44,,
1.74E-05,89,25,45,,
1.71E-05,55,37,45,,
1.69E-05,62,4,44,,
1.75E-05,18,17,44,,
1.90E-05,65,21,46,,
1.89E-05,42,38,47,,
1.73E-05,89,39,47,,
1.94E-05,65,21,47,,
1.79E-05,89,26,46,,
1.76E-05,61,12,47,,
1.76E-05,73,27,47,,
1.77E-05,73,27,47,,
1.78E-05,5,14,48,,
1.75E-05,65,19,48,,
1.76E-05,42,19,49,,
1.70E-05,19,2,49,,
1.77E-05,43,17,49,,
1.69E-05,15,0,49,,
1.78E-05,54,23,49,,
1.71E-05,61,5,49,,
1.78E-05,54,23,50,,
1.78E-05,89,35,50,,
1.76E-05,74,33,54,,
1.76E-05,43,19,54,,
1.69E-05,9,50,53,,
2.35E-05,89,31,55,,
1.72E-05,48,7,53,,
1.77E-05,49,19,52,,
1.71E-05,42,51,53,,
1.74E-05,79,36,54,,
2.27E-05,86,9,55,,
1.93E-05,3,19,52,,
1.88E-05,73,31,53,,
3.44E-05,44,19,51,,
1.83E-05,17,40,51,,
1.89E-05,66,25,51,,
1.79E-05,45,49,51,,
1.87E-05,89,12,51,,
1.91E-05,79,36,53,,
2.41E-05,19,43,49,,
1.81E-05,73,6,44,,
1.88E-05,73,21,45,,
1.80E-05,85,34,45,,
1.78E-05,86,2,43,,
1.84E-05,64,26,43,,
1.81E-05,63,9,41,,
1.85E-05,6,23,39,,
2.27E-05,64,27,45,,
1.81E-05,17,37,46,,
1.81E-05,86,10,46,,
1.85E-05,43,15,46,,
1.83E-05,49,16,46,,
1.86E-05,73,21,48,,
1.80E-05,88,3,48,,
1.81E-05,85,32,48,,
1.77E-05,67,43,47,,
1.83E-05,89,24,46,,
1.83E-05,14,19,43,,
1.84E-05,3,12,43,,
1.79E-05,54,5,44,,
1.79E-05,54,42,45,,
0.000284,73,22,47,,
0.0001076,86,3,47,,
3.09E-05,58,37,47,,
3.60E-05,17,37,44,,
4.00E-05,88,16,44,,
1.92E-05,63,19,43,,
1.83E-05,45,32,43,,
1.86E-05,45,33,44,,
1.74E-05,88,38,44,,
1.71E-05,52,39,43,,
1.70E-05,73,41,44,,
1.85E-05,7,43,47,,
1.72E-05,89,5,48,,
1.73E-05,54,24,48,,
1.70E-05,88,39,49,,
1.74E-05,87,15,52,,
1.75E-05,62,38,52,,
1.69E-05,11,47,52,,
1.69E-05,5,50,52,,
3.45E-05,6,25,53,,
2.35E-05,11,13,53,,
1.82E-05,87,14,54,,
1.77E-05,87,14,55,,
1.79E-05,87,14,56,,
1.70E-05,9,0,55,,
1.77E-05,20,33,55,,
1.73E-05,1,50,55,,
1.75E-05,2,30,54,,
1.78E-05,17,23,54,,
1.75E-05,85,34,53,,
1.79E-05,66,1,53,,
1.83E-05,11,10,52,,
2.31E-05,5,27,54,,
1.71E-05,5,48,54,,
1.82E-05,79,26,54,,
1.81E-05,73,16,54,,
1.75E-05,73,16,55,,
1.75E-05,67,40,55,,
1.70E-05,9,0,57,,
1.85E-05,85,27,57,,
1.80E-05,4,43,58,,
1.81E-05,58,32,58,,
1.83E-05,9,48,59,,
1.83E-05,19,37,58,,
1.72E-05,84,1,57,,
1.79E-05,62,30,56,,
1.77E-05,73,35,56,,
1.74E-05,80,16,56,,
1.75E-05,6,17,55,,
1.73E-05,11,8,56,,
1.76E-05,73,36,57,,
1.77E-05,6,18,56,,
1.75E-05,42,35,56,,
1.79E-05,42,34,55,,
1.86E-05,11,9,57,,
1.86E-05,88,34,57,,
1.83E-05,62,31,57,,
1.77E-05,49,16,56,,
1.77E-05,64,21,56,,
1.76E-05,42,36,57,,
1.76E-05,49,13,53,,
1.77E-05,11,33,53,,
1.75E-05,80,13,53,,
3.18E-05,2,24,54,,
2.95E-05,11,8,54,,
1.82E-05,86,5,55,,
1.87E-05,79,22,56,,
1.80E-05,2,5,58,,
1.81E-05,78,6,58,,
1.79E-05,62,54,59,,
1.83E-05,86,10,58,,
1.86E-05,80,21,58,,
2.65E-05,79,26,58,,
1.86E-05,67,56,58,,
1.85E-05,61,52,58,,
1.79E-05,3,2,58,,
2.66E-05,6,21,55,,
1.85E-05,7,4,54,,
1.86E-05,5,27,53,,
1.71E-05,2,7,55,,
1.76E-05,53,34,55,,
1.82E-05,51,28,56,,
1.73E-05,6,7,55,,
1.70E-05,63,52,55,,
1.86E-05,12,11,53,,
1.75E-05,78,9,51,,
1.75E-05,7,7,52,,
1.74E-05,55,36,52,,
1.78E-05,83,20,51,,
1.76E-05,5,29,51,,
1.79E-05,3,29,53,,
1.75E-05,63,29,52,,
1.77E-05,66,35,54,,
1.83E-05,5,20,53,,
1.69E-05,4,56,58,,
2.73E-05,49,39,58,,
1.75E-05,88,10,63,,
1.80E-05,42,21,62,,
1.73E-05,12,12,61,,
1.74E-05,57,13,62,,
1.71E-05,47,55,62,,
1.76E-05,58,44,61,,
1.84E-05,90,0,61,,
1.75E-05,47,55,62,,
1.79E-05,47,35,63,,
1.80E-05,49,38,64,,
1.75E-05,5,44,64,,
1.77E-05,66,39,66,,
1.74E-05,11,18,63,,
1.77E-05,5,24,63,,
1.71E-05,69,8,62,,
1.71E-05,90,3,62,,
1.72E-05,84,54,62,,
2.15E-05,49,38,61,,
1.73E-05,6,45,60,,
1.76E-05,18,46,60,,
1.79E-05,90,31,60,,
1.70E-05,80,59,61,,
1.74E-05,12,13,60,,
1.80E-05,81,30,60,,
1.74E-05,65,50,61,,
1.78E-05,5,33,61,,
1.78E-05,89,39,62,,
1.80E-05,62,24,62,,
1.71E-05,10,1,61,,
1.70E-05,12,4,61,,
1.72E-05,9,2,62,,
1.74E-05,56,56,61,,
1.81E-05,62,23,61,,
1.77E-05,6,45,63,,
4.62E-05,65,5,62,,
3.46E-05,43,6,62,,
3.05E-05,18,45,61,,
3.13E-05,41,15,61,,
2.44E-05,88,24,61,,
1.90E-05,73,38,61,,
2.89E-05,81,41,62,,
2.14E-05,87,57,62,,
1.77E-05,43,41,63,,
1.83E-05,41,28,65,,
1.70E-05,13,62,66,,
1.75E-05,81,48,66,,
1.76E-05,57,18,65,,
1.69E-05,8,63,65,,
1.80E-05,81,32,65,,
1.80E-05,70,33,65,,
1.97E-05,8,63,66,,
1.90E-05,16,22,65,,
1.82E-05,65,6,65,,
1.77E-05,80,57,65,,
2.98E-05,41,29,65,,
2.07E-05,43,55,64,,
3.97E-05,51,39,64,,
2.54E-05,81,47,64,,
2.14E-05,88,52,68,,
2.16E-05,5,37,68,,
2.57E-05,9,0,66,,
1.90E-05,47,55,66,,
2.32E-05,61,51,65,,
2.39E-05,72,24,64,,
1.92E-05,86,16,63,,
1.92E-05,74,34,63,,
1.83E-05,50,57,64,,
1.88E-05,81,33,62,,
1.90E-05,41,29,62,,
1.81E-05,56,61,65,,
1.90E-05,64,26,65,,
1.78E-05,56,60,65,,
1.85E-05,56,61,68,,
1.87E-05,43,45,68,,
1.80E-05,53,8,70,,
1.83E-05,59,52,70,,
1.88E-05,65,56,72,,
1.86E-05,88,54,73,,
1.90E-05,84,30,74,,
2.00E-05,79,52,73,,
1.80E-05,19,72,75,,
1.92E-05,84,32,79,,
1.86E-05,58,54,79,,
1.89E-05,62,45,80,,
2.48E-05,19,1,78,,
1.83E-05,74,22,77,,
1.76E-05,17,60,77,,
1.77E-05,79,17,76,,
1.73E-05,56,68,79,,
1.72E-05,8,4,79,,
1.83E-05,77,33,82,,
1.70E-05,11,73,82,,
1.82E-05,72,28,80,,
1.73E-05,48,75,81,,
1.73E-05,56,69,82,,
2.40E-05,8,5,81,,
1.98E-05,56,67,81,,
1.91E-05,72,38,80,,
1.74E-05,42,64,80,,
1.77E-05,10,71,80,,
1.75E-05,5,68,81,,
1.74E-05,42,63,80,,
1.78E-05,47,57,79,,
1.81E-05,65,27,80,,
1.80E-05,64,28,80,,
2.44E-05,82,11,79,,
1.72E-05,56,5,78,,
1.76E-05,72,15,78,,
1.79E-05,10,69,78,,
1.87E-05,77,50,77,,
1.72E-05,18,0,80,,
2.39E-05,64,31,79,,
1.76E-05,72,17,80,,
1.83E-05,89,25,81,,
1.77E-05,66,14,80,,
1.72E-05,6,2,79,,
1.69E-05,5,1,79,,
1.77E-05,89,24,79,,
1.82E-05,88,19,78,,
1.81E-05,86,42,79,,
2.52E-05,12,28,79,,
1.99E-05,8,36,79,,
1.82E-05,6,18,79,,
2.29E-05,8,6,78,,
1.75E-05,47,61,77,,
1.70E-05,88,65,76,,
1.77E-05,65,59,76,,
1.82E-05,45,39,76,,
1.82E-05,76,38,77,,
1.78E-05,18,20,76,,
1.79E-05,80,44,76,,
1.80E-05,19,48,77,,
1.71E-05,56,6,75,,
1.84E-05,76,33,74,,
1.71E-05,56,63,72,,
1.72E-05,71,62,73,,
1.73E-05,5,66,74,,
1.80E-05,76,38,74,,
1.90E-05,56,20,77,,
1.78E-05,16,75,77,,
1.84E-05,18,23,75,,
1.70E-05,15,1,75,,
1.77E-05,48,15,75,,
1.70E-05,4,0,76,,
1.73E-05,5,67,76,,
1.80E-05,51,46,75,,
1.79E-05,12,28,74,,
1.71E-05,52,4,75,,
1.71E-05,15,0,76,,
1.75E-05,80,12,75,,
1.77E-05,77,53,75,,
1.81E-05,58,29,74,,
1.75E-05,17,60,74,,
1.70E-05,15,72,75,,
1.79E-05,56,19,74,,
1.79E-05,47,44,74,,
1.70E-05,7,4,73,,
1.94E-05,63,21,74,,
1.99E-05,84,38,74,,
1.71E-05,17,4,74,,
1.81E-05,84,10,74,,
1.86E-05,79,33,72,,
1.71E-05,15,3,71,,
1.73E-05,55,57,70,,
1.78E-05,65,43,70,,
1.82E-05,8,9,69,,
1.80E-05,56,64,70,,
1.91E-05,72,30,71,,
1.89E-05,18,23,71,,
2.06E-05,76,39,69,,
1.83E-05,54,49,69,,
1.81E-05,12,28,70,,
1.79E-05,84,38,70,,
2.62E-05,89,54,71,,
1.69E-05,5,66,71,,
1.82E-05,75,68,74,,
1.90E-05,5,65,73,,
1.87E-05,43,54,73,,
1.97E-05,18,27,74,,
2.45E-05,55,60,73,,
1.95E-05,64,34,71,,
1.84E-05,84,54,71,,
1.89E-05,55,27,71,,
1.90E-05,16,38,68,,
1.82E-05,53,12,68,,
1.82E-05,51,61,68,,
1.87E-05,83,22,68,,
1.85E-05,46,17,69,,
1.91E-05,12,28,67,,
1.80E-05,64,8,69,,
2.89E-05,65,44,69,,
1.81E-05,12,1,72,,
2.60E-05,55,57,72,,
1.81E-05,75,67,73,,
1.83E-05,9,66,73,,
1.88E-05,82,45,73,,
1.75E-05,19,16,72,,
1.78E-05,19,16,72,,
3.21E-05,55,26,73,,
1.86E-05,57,59,74,,
2.43E-05,50,55,73,,
2.08E-05,83,22,73,,
2.46E-05,90,66,73,,
3.44E-05,87,14,73,,
1.86E-05,59,57,71,,
1.90E-05,63,23,71,,
1.78E-05,4,1,70,,
1.86E-05,76,20,70,,
1.83E-05,41,60,69,,
1.89E-05,82,40,66,,
1.82E-05,43,52,67,,
1.82E-05,57,57,67,,
1.85E-05,50,17,67,,
2.34E-05,53,9,67,,
2.06E-05,54,49,66,,
2.12E-05,79,31,66,,
1.87E-05,83,20,67,,
1.90E-05,16,36,68,,
2.27E-05,90,11,68,,
2.47E-05,52,39,68,,
2.34E-05,44,47,68,,
1.90E-05,76,40,68,,
1.89E-05,47,46,73,,
1.81E-05,52,8,73,,
1.82E-05,75,7,73,,
1.84E-05,76,20,73,,
1.88E-05,16,38,73,,
1.97E-05,76,36,74,,
1.88E-05,76,41,75,,
1.86E-05,83,17,76,,
1.90E-05,76,42,76,,
1.86E-05,19,16,76,,
2.44E-05,58,34,76,,
1.94E-05,83,31,77,,
1.92E-05,73,57,79,,
1.86E-05,57,65,82,,
1.76E-05,10,0,81,,
1.81E-05,44,74,81,,
2.51E-05,55,32,81,,
2.73E-05,8,1,82,,
2.66E-05,8,1,82,,
1.89E-05,66,65,81,,
1.89E-05,78,21,81,,
2.87E-05,62,30,82,,
2.39E-05,62,30,82,,
2.06E-05,12,53,88,,
1.87E-05,10,25,87,,
1.91E-05,8,41,85,,
1.86E-05,70,45,86,,
1.79E-05,83,15,86,,
1.81E-05,79,26,86,,
1.75E-05,46,13,86,,
1.79E-05,49,24,87,,
1.78E-05,8,58,86,,
1.98E-05,1,75,86,,
1.81E-05,83,24,86,,
1.80E-05,73,55,85,,
2.40E-05,47,39,86,,
1.75E-05,89,76,85,,
1.82E-05,44,49,89,,
1.73E-05,58,73,89,,
1.78E-05,50,62,89,,
1.78E-05,78,19,88,,
1.73E-05,15,4,88,,
1.86E-05,16,45,89,,
1.86E-05,4,31,91,,
1.70E-05,16,88,91,,
1.73E-05,1,79,91,,
1.99E-05,64,41,94,,
1.72E-05,11,86,97,,
1.72E-05,7,86,97,,
2.52E-05,90,82,96,,
1.71E-05,1,92,95,,
1.75E-05,41,12,95,,
1.70E-05,3,6,99,,
1.77E-05,62,80,99,,
2.07E-05,16,51,99,,
1.83E-05,90,92,99,,
1.84E-05,83,38,98,,
1.88E-05,53,44,98,,
1.78E-05,14,21,98,,
1.73E-05,3,6,98,,
1.76E-05,3,8,98,,
1.79E-05,42,67,98,,
1.72E-05,14,8,97,,
1.88E-05,7,47,97,,
1.84E-05,4,41,96,,
1.78E-05,50,18,96,,
1.94E-05,90,90,96,,
1.98E-05,79,70,96,,
2.22E-05,3,7,97,,
1.93E-05,85,40,97,,
1.84E-05,4,41,94,,
1.80E-05,41,61,92,,
1.89E-05,51,60,96,,
1.70E-05,18,0,96,,
2.45E-05,51,6,96,,
1.74E-05,89,91,99,,
1.77E-05,49,15,99,,
1.81E-05,52,60,99,,
1.74E-05,1,89,100,,
1.74E-05,3,9,99,,
1.90E-05,8,46,98,,
1.87E-05,47,52,99,,
1.84E-05,58,57,99,,
2.22E-05,79,77,100,,
1.87E-05,65,63,100,,
1.85E-05,52,64,101,,
1.89E-05,16,52,100,,
2.43E-05,41,88,99,,
2.21E-05,90,96,99,,
1.77E-05,89,93,100,,
1.75E-05,13,4,100,,
1.82E-05,41,67,100,,
1.94E-05,62,85,100,,
1.89E-05,61,35,100,,
1.83E-05,19,31,100,,
1.92E-05,49,52,100,,
2.43E-05,7,49,96,,
1.97E-05,82,40,96,,
3.31E-05,51,60,98,,
2.68E-05,3,8,97,,
2.32E-05,7,97,99,,
1.92E-05,81,60,99,,
1.84E-05,51,59,99,,
1.83E-05,41,64,100,,
1.98E-05,1,97,100,,
3.96E-05,7,49,101,,
1.72E-05,14,8,103,,
1.78E-05,81,83,104,,
1.88E-05,76,41,104,,
1.73E-05,18,4,103,,
1.87E-05,83,39,104,,
1.73E-05,7,96,103,,
1.85E-05,10,37,103,,
1.96E-05,53,68,104,,
1.74E-05,8,9,104,,
1.80E-05,87,69,102,,
1.81E-05,57,70,102,,
1.87E-05,74,41,102,,
1.87E-05,77,52,102,,
1.87E-05,77,53,102,,
1.78E-05,41,81,102,,
1.88E-05,61,46,102,,
1.89E-05,61,73,103,,
2.81E-05,79,51,103,,
1.87E-05,67,13,103,,
1.86E-05,81,59,103,,
1.76E-05,43,86,102,,
1.74E-05,7,90,102,,
1.71E-05,69,3,102,,
1.76E-05,50,86,105,,
1.73E-05,84,102,105,,
1.84E-05,20,33,105,,
1.70E-05,14,7,104,,
2.45E-05,58,95,103,,
1.88E-05,84,74,103,,
1.80E-05,57,71,104,,
2.07E-05,74,42,105,,
1.91E-05,84,74,105,,
1.90E-05,53,69,105,,
1.78E-05,19,86,104,,
1.74E-05,43,88,105,,
2.56E-05,86,97,104,,
2.26E-05,89,88,104,,
1.94E-05,8,59,104,,
2.72E-05,78,19,104,,
1.99E-05,65,54,103,,
2.55E-05,8,42,103,,
1.85E-05,79,30,102,,
1.73E-05,82,88,102,,
1.77E-05,20,26,99,,
1.69E-05,14,1,99,,
1.76E-05,76,18,98,,
2.20E-05,13,66,100,,
1.85E-05,54,88,101,,
0.0001132,12,15,104,,
1.81E-05,20,93,102,,
2.19E-05,69,41,102,,
1.85E-05,8,54,101,,
1.73E-05,88,87,99,,
1.85E-05,78,19,98,,
1.95E-05,77,40,98,,
2.85E-05,83,28,100,,
1.80E-05,76,18,98,,
1.85E-05,51,81,98,,
1.84E-05,58,32,97,,
1.87E-05,85,41,98,,
1.79E-05,41,27,97,,
1.76E-05,45,72,97,,
2.41E-05,67,7,97,,
1.96E-05,56,53,96,,
1.75E-05,83,9,96,,
1.76E-05,78,14,97,,
2.06E-05,73,36,97,,
3.15E-05,49,66,97,,
3.04E-05,74,69,97,,
1.85E-05,79,26,97,,
2.02E-05,77,41,98,,
1.69E-05,83,90,98,,
1.87E-05,10,32,97,,
1.84E-05,58,33,96,,
1.73E-05,58,85,97,,
1.72E-05,61,2,98,,
1.89E-05,61,17,97,,
2.33E-05,54,84,96,,
2.31E-05,75,6,96,,
2.13E-05,67,9,96,,
1.92E-05,58,34,96,,
1.71E-05,16,89,95,,
1.84E-05,75,54,95,,
1.90E-05,87,69,94,,
1.76E-05,74,68,94,,
1.77E-05,61,17,94,,
1.76E-05,61,17,93,,
1.78E-05,87,69,93,,
1.76E-05,43,73,93,,
1.81E-05,76,59,93,,
1.79E-05,83,23,94,,
1.83E-05,62,50,93,,
1.77E-05,86,67,93,,
2.05E-05,10,29,93,,
1.89E-05,83,22,93,,
2.29E-05,68,83,93,,
1.82E-05,13,63,93,,
2.11E-05,68,61,93,,
1.95E-05,43,79,95,,
1.81E-05,79,28,95,,
1.74E-05,56,11,95,,
1.83E-05,66,13,95,,
1.76E-05,78,16,96,,
1.76E-05,66,11,91,,
1.87E-05,61,41,91,,
1.79E-05,49,60,91,,
1.72E-05,53,7,91,,
1.85E-05,8,39,91,,
1.96E-05,13,62,89,,
2.87E-05,53,5,89,,
2.13E-05,83,27,89,,
2.30E-05,43,51,89,,
2.21E-05,49,66,90,,
1.92E-05,64,65,91,,
1.76E-05,51,80,92,,
1.72E-05,75,84,92,,
1.79E-05,74,69,94,,
1.80E-05,11,23,94,,
1.74E-05,8,74,94,,
1.71E-05,11,0,97,,
2.02E-05,51,82,98,,
0.0001234,8,41,95,,
1.83E-05,58,16,93,,
1.73E-05,58,82,92,,
1.79E-05,87,70,92,,
2.40E-05,75,84,92,,
1.74E-05,66,12,93,,
2.00E-05,65,51,94,,
2.01E-05,20,1,95,,
1.83E-05,13,92,95,,
1.96E-05,83,24,95,,
