cas operacie,cislo,velkost frontu,,,
3.91E-05,27,21,,,
5.48E-05,27,21,,,
3.80E-05,27,23,,,
3.29E-05,27,23,,,
2.86E-05,33,22,,,
2.70E-05,10,18,,,
2.87E-05,13,17,,,
3.07E-05,4,13,,,
3.32E-05,4,13,,,
2.86E-05,24,10,,,
2.84E-05,24,14,,,
2.86E-05,24,14,,,
2.85E-05,34,15,,,
3.99E-05,4,12,,,
2.89E-05,17,12,,,
2.85E-05,24,14,,,
3.77E-05,14,13,,,
3.79E-05,14,13,,,
2.75E-05,29,13,,,
3.29E-05,25,13,,,
3.68E-05,18,15,,,
4.37E-05,18,15,,,
2.96E-05,18,15,,,
2.97E-05,18,15,,,
3.71E-05,18,15,,,
2.85E-05,25,13,,,
3.77E-05,24,13,,,
3.32E-05,14,9,,,
3.26E-05,27,7,,,
2.90E-05,27,7,,,
2.88E-05,33,6,,,
2.87E-05,33,6,,,
2.76E-05,21,3,,,
2.87E-05,21,3,,,
2.85E-05,8,3,,,
2.82E-05,8,3,,,
2.95E-05,25,1,,,
4.39E-05,29,2,,,
2.89E-05,25,1,,,
3.58E-05,25,3,,,
4.15E-05,22,2,,,
3.87E-05,22,2,,,
2.86E-05,22,3,,,
2.85E-05,31,2,,,
3.07E-05,18,3,,,
3.87E-05,12,2,,,
2.71E-05,1,5,,,
3.85E-05,1,7,,,
7.58E-05,14,5,,,
2.89E-05,1,3,,,
3.30E-05,4,2,,,
3.17E-05,25,1,,,
2.85E-05,33,2,,,
2.89E-05,25,1,,,
2.87E-05,25,1,,,
2.87E-05,30,2,,,
2.86E-05,12,4,,,
2.87E-05,12,4,,,
2.85E-05,23,4,,,
2.83E-05,32,5,,,
2.82E-05,32,6,,,
2.85E-05,32,6,,,
3.74E-05,32,7,,,
3.94E-05,32,7,,,
3.47E-05,29,8,,,
3.53E-05,30,4,,,
3.47E-05,28,3,,,
3.49E-05,26,2,,,
3.54E-05,26,2,,,
3.88E-05,3,3,,,
0.0001616,25,2,,,
4.45E-05,25,2,,,
2.87E-05,25,1,,,
2.86E-05,25,1,,,
2.85E-05,19,2,,,
2.86E-05,19,2,,,
3.29E-05,25,1,,,
3.76E-05,25,1,,,
3.77E-05,6,2,,,
3.27E-05,6,3,,,
2.86E-05,20,3,,,
2.83E-05,20,4,,,
2.83E-05,20,4,,,
2.83E-05,28,4,,,
2.87E-05,28,4,,,
2.83E-05,21,6,,,
4.13E-05,28,6,,,
4.71E-05,11,4,,,
0.0006638,11,4,,,
3.86E-05,11,4,,,
3.54E-05,12,5,,,
3.85E-05,19,6,,,
4.16E-05,19,6,,,
4.14E-05,19,6,,,
4.14E-05,27,7,,,
3.29E-05,27,8,,,
2.84E-05,12,8,,,
2.85E-05,10,11,,,
4.08E-05,10,11,,,
0.0001095,10,11,,,
3.62E-05,19,10,,,
3.37E-05,30,4,,,
2.87E-05,26,5,,,
2.86E-05,26,5,,,
2.87E-05,27,5,,,
2.86E-05,27,4,,,
4.02E-05,21,3,,,
2.95E-05,21,3,,,
2.84E-05,21,3,,,
2.86E-05,8,4,,,
4.22E-05,21,3,,,
3.94E-05,21,3,,,
3.14E-05,21,3,,,
3.40E-05,21,3,,,
3.24E-05,21,3,,,
2.86E-05,21,3,,,
2.84E-05,32,7,,,
2.83E-05,32,7,,,
3.78E-05,21,6,,,
2.91E-05,28,6,,,
4.04E-05,1,9,,,
2.89E-05,28,6,,,
2.88E-05,33,7,,,
2.84E-05,26,9,,,
3.23E-05,29,12,,,
2.89E-05,29,12,,,
2.85E-05,29,11,,,
2.84E-05,31,12,,,
2.82E-05,31,12,,,
2.81E-05,31,12,,,
2.89E-05,5,13,,,
2.84E-05,5,13,,,
4.03E-05,28,8,,,
3.59E-05,28,8,,,
3.79E-05,28,8,,,
3.87E-05,9,7,,,
4.27E-05,33,6,,,
0.0001031,25,7,,,
4.12E-05,17,8,,,
3.89E-05,17,8,,,
3.74E-05,23,10,,,
3.82E-05,5,7,,,
4.35E-05,5,7,,,
4.13E-05,5,7,,,
4.36E-05,5,7,,,
3.96E-05,31,8,,,
3.98E-05,31,8,,,
5.19E-05,1,8,,,
5.06E-05,1,8,,,
4.33E-05,3,11,,,
0.0001038,7,13,,,
3.75E-05,3,14,,,
3.70E-05,3,13,,,
2.87E-05,1,14,,,
4.89E-05,14,10,,,
2.88E-05,9,11,,,
2.84E-05,30,8,,,
2.88E-05,33,6,,,
2.95E-05,20,5,,,
2.86E-05,18,5,,,
4.14E-05,18,5,,,
3.15E-05,25,1,,,
4.43E-05,25,1,,,
4.54E-05,25,1,,,
3.62E-05,25,4,,,
3.44E-05,25,4,,,
2.86E-05,25,5,,,
4.11E-05,28,4,,,
2.87E-05,10,3,,,
2.88E-05,10,3,,,
3.15E-05,24,2,,,
2.87E-05,25,1,,,
2.87E-05,31,2,,,
2.86E-05,31,2,,,
3.25E-05,25,1,,,
2.92E-05,25,1,,,
2.84E-05,26,3,,,
2.85E-05,26,4,,,
2.86E-05,23,5,,,
2.85E-05,23,5,,,
2.86E-05,2,3,,,
3.10E-05,2,4,,,
2.91E-05,2,4,,,
3.96E-05,2,4,,,
3.83E-05,21,6,,,
4.14E-05,21,6,,,
3.70E-05,9,9,,,
3.69E-05,9,9,,,
3.05E-05,31,10,,,
2.70E-05,31,11,,,
2.85E-05,2,10,,,
3.87E-05,13,10,,,
2.92E-05,13,10,,,
2.87E-05,3,8,,,
2.81E-05,7,4,,,
2.85E-05,7,4,,,
3.40E-05,19,2,,,
2.85E-05,22,3,,,
2.87E-05,34,2,,,
2.87E-05,15,2,,,
3.25E-05,25,1,,,
9.85E-05,19,3,,,
2.87E-05,32,6,,,
2.85E-05,19,7,,,
2.92E-05,14,7,,,
3.68E-05,19,8,,,
2.84E-05,26,8,,,
3.28E-05,23,9,,,
2.85E-05,23,9,,,
2.85E-05,23,9,,,
3.50E-05,10,9,,,
3.30E-05,13,6,,,
2.89E-05,11,7,,,
2.86E-05,11,8,,,
2.87E-05,11,8,,,
2.88E-05,33,7,,,
2.86E-05,8,6,,,
2.86E-05,21,8,,,
2.83E-05,21,8,,,
2.87E-05,8,6,,,
2.87E-05,9,9,,,
2.86E-05,35,8,,,
2.85E-05,35,8,,,
3.21E-05,35,8,,,
2.88E-05,35,8,,,
2.85E-05,35,8,,,
2.82E-05,7,8,,,
3.66E-05,26,8,,,
4.24E-05,26,8,,,
2.87E-05,26,8,,,
3.05E-05,8,7,,,
2.84E-05,8,7,,,
3.49E-05,27,4,,,
2.88E-05,34,5,,,
4.17E-05,2,8,,,
2.91E-05,1,7,,,
2.94E-05,34,6,,,
2.87E-05,34,6,,,
2.82E-05,3,6,,,
2.87E-05,34,5,,,
2.85E-05,27,4,,,
3.11E-05,6,6,,,
2.88E-05,7,5,,,
0.0001005,27,4,,,
2.74E-05,14,9,,,
2.65E-05,14,11,,,
3.42E-05,14,11,,,
0.0001151,26,9,,,
6.46E-05,23,6,,,
4.63E-05,32,8,,,
2.66E-05,33,8,,,
2.79E-05,33,8,,,
2.86E-05,2,8,,,
2.86E-05,22,7,,,
2.87E-05,22,7,,,
3.99E-05,23,6,,,
4.17E-05,23,6,,,
4.06E-05,23,6,,,
2.83E-05,5,6,,,
2.85E-05,27,5,,,
2.85E-05,27,5,,,
2.84E-05,17,7,,,
2.95E-05,30,8,,,
2.85E-05,30,9,,,
2.88E-05,30,9,,,
2.86E-05,4,8,,,
2.84E-05,4,8,,,
4.13E-05,25,10,,,
3.15E-05,25,11,,,
2.86E-05,27,12,,,
2.86E-05,27,12,,,
3.53E-05,3,10,,,
3.75E-05,11,11,,,
3.48E-05,3,10,,,
2.87E-05,3,11,,,
2.87E-05,15,12,,,
4.02E-05,15,15,,,
2.91E-05,15,15,,,
2.88E-05,12,14,,,
2.82E-05,12,16,,,
2.83E-05,12,16,,,
3.34E-05,19,14,,,
3.99E-05,31,14,,,
2.89E-05,31,14,,,
2.84E-05,7,14,,,
2.83E-05,24,14,,,
2.88E-05,24,13,,,
2.80E-05,24,14,,,
3.27E-05,13,13,,,
3.73E-05,13,13,,,
2.86E-05,13,13,,,
2.80E-05,13,13,,,
2.85E-05,13,14,,,
2.89E-05,2,15,,,
3.28E-05,23,19,,,
2.67E-05,23,21,,,
2.87E-05,23,22,,,
3.01E-05,23,24,,,
2.90E-05,19,23,,,
3.03E-05,7,26,,,
2.84E-05,4,27,,,
2.79E-05,13,26,,,
2.92E-05,29,24,,,
5.06E-05,10,23,,,
0.0001081,2,23,,,
0.0004696,14,24,,,
4.31E-05,14,24,,,
3.78E-05,14,24,,,
3.76E-05,18,25,,,
4.20E-05,19,24,,,
3.84E-05,19,26,,,
3.99E-05,19,26,,,
3.77E-05,32,27,,,
4.08E-05,7,28,,,
0.0001808,7,29,,,
4.08E-05,15,28,,,
3.93E-05,15,28,,,
3.88E-05,15,28,,,
3.96E-05,15,28,,,
4.12E-05,34,28,,,
3.85E-05,34,28,,,
3.79E-05,19,28,,,
3.87E-05,19,29,,,
3.98E-05,29,28,,,
3.76E-05,2,27,,,
3.16E-05,11,29,,,
4.09E-05,25,25,,,
3.90E-05,25,24,,,
2.91E-05,22,24,,,
3.94E-05,22,24,,,
3.76E-05,22,24,,,
2.95E-05,22,24,,,
3.90E-05,26,28,,,
3.63E-05,30,32,,,
4.01E-05,13,34,,,
0.0001133,18,39,,,
3.94E-05,30,43,,,
3.67E-05,19,44,,,
0.0002402,15,42,,,
3.69E-05,28,40,,,
4.29E-05,17,41,,,
4.15E-05,17,41,,,
3.89E-05,20,42,,,
4.15E-05,24,42,,,
3.77E-05,24,42,,,
3.89E-05,6,42,,,
2.94E-05,33,40,,,
4.30E-05,35,42,,,
4.02E-05,19,42,,,
0.0001017,19,42,,,
4.27E-05,31,43,,,
2.90E-05,24,42,,,
4.02E-05,4,40,,,
2.91E-05,14,44,,,
3.43E-05,14,44,,,
3.23E-05,29,42,,,
4.40E-05,6,44,,,
3.24E-05,32,44,,,
3.30E-05,29,44,,,
4.02E-05,29,45,,,
3.18E-05,35,52,,,
3.88E-05,21,51,,,
4.39E-05,1,51,,,
4.21E-05,1,51,,,
3.98E-05,20,50,,,
3.56E-05,20,53,,,
3.02E-05,25,51,,,
4.52E-05,8,51,,,
4.29E-05,12,52,,,
3.98E-05,14,52,,,
0.0001088,14,53,,,
4.42E-05,14,54,,,
0.000164,26,56,,,
3.68E-05,26,57,,,
3.68E-05,26,57,,,
0.0001102,1,57,,,
4.56E-05,5,60,,,
4.13E-05,29,59,,,
3.64E-05,29,59,,,
3.00E-05,4,59,,,
2.87E-05,4,59,,,
3.29E-05,1,58,,,
3.33E-05,21,59,,,
2.91E-05,21,59,,,
2.89E-05,21,59,,,
2.82E-05,1,58,,,
2.84E-05,7,55,,,
4.42E-05,30,57,,,
2.96E-05,30,57,,,
2.87E-05,30,57,,,
3.57E-05,30,57,,,
2.85E-05,30,57,,,
2.87E-05,7,55,,,
9.90E-05,30,56,,,
2.93E-05,30,56,,,
3.15E-05,30,56,,,
4.15E-05,31,56,,,
3.04E-05,31,57,,,
2.88E-05,33,56,,,
2.74E-05,2,56,,,
3.66E-05,2,56,,,
2.84E-05,5,55,,,
3.38E-05,15,56,,,
2.98E-05,15,56,,,
3.28E-05,26,54,,,
2.87E-05,26,54,,,
2.86E-05,7,53,,,
2.87E-05,7,53,,,
2.90E-05,31,50,,,
2.94E-05,31,50,,,
2.91E-05,31,50,,,
3.52E-05,25,48,,,
3.38E-05,29,50,,,
2.95E-05,19,49,,,
0.0004266,31,48,,,
3.67E-05,4,47,,,
0.0001054,7,47,,,
3.38E-05,14,44,,,
3.45E-05,32,44,,,
3.37E-05,32,46,,,
3.32E-05,32,48,,,
2.89E-05,29,49,,,
3.87E-05,29,50,,,
2.90E-05,29,50,,,
3.24E-05,16,51,,,
2.88E-05,9,51,,,
2.91E-05,15,50,,,
2.89E-05,11,50,,,
3.68E-05,11,50,,,
9.64E-05,16,49,,,
3.22E-05,16,49,,,
2.85E-05,16,46,,,
3.35E-05,8,49,,,
2.87E-05,29,49,,,
2.91E-05,28,48,,,
4.19E-05,13,49,,,
3.12E-05,13,50,,,
2.94E-05,28,50,,,
3.71E-05,32,53,,,
3.39E-05,18,54,,,
3.35E-05,27,55,,,
2.93E-05,27,56,,,
4.16E-05,27,58,,,
2.87E-05,12,58,,,
0.0001098,34,60,,,
5.75E-05,24,59,,,
3.44E-05,22,60,,,
3.31E-05,24,61,,,
3.37E-05,12,62,,,
3.32E-05,12,63,,,
3.31E-05,29,62,,,
3.60E-05,13,63,,,
3.46E-05,26,64,,,
2.93E-05,30,62,,,
3.83E-05,16,61,,,
2.93E-05,16,61,,,
4.19E-05,27,62,,,
3.60E-05,8,61,,,
3.37E-05,8,68,,,
9.92E-05,8,68,,,
4.34E-05,8,69,,,
4.13E-05,28,68,,,
3.35E-05,32,69,,,
2.88E-05,32,69,,,
2.89E-05,1,66,,,
3.36E-05,27,64,,,
3.38E-05,27,65,,,
2.85E-05,27,65,,,
3.39E-05,28,63,,,
4.11E-05,28,63,,,
3.78E-05,32,61,,,
3.79E-05,32,61,,,
2.87E-05,32,61,,,
2.86E-05,32,61,,,
2.89E-05,34,60,,,
3.67E-05,30,59,,,
3.33E-05,14,60,,,
3.33E-05,26,60,,,
2.88E-05,26,60,,,
3.36E-05,9,60,,,
0.0001016,10,59,,,
3.83E-05,34,63,,,
5.04E-05,35,67,,,
3.27E-05,35,67,,,
2.89E-05,26,66,,,
2.92E-05,26,66,,,
3.05E-05,26,66,,,
2.62E-05,25,66,,,
4.16E-05,25,66,,,
2.70E-05,26,67,,,
2.84E-05,26,67,,,
3.19E-05,26,71,,,
2.85E-05,26,71,,,
2.88E-05,1,70,,,
3.75E-05,28,71,,,
4.04E-05,28,71,,,
2.97E-05,2,71,,,
2.89E-05,12,70,,,
2.77E-05,30,70,,,
4.23E-05,30,70,,,
2.91E-05,30,70,,,
3.75E-05,15,70,,,
4.12E-05,15,70,,,
0.0001073,15,72,,,
3.10E-05,13,72,,,
2.87E-05,13,72,,,
3.85E-05,6,71,,,
0.0001308,6,71,,,
3.34E-05,18,71,,,
3.48E-05,18,72,,,
4.77E-05,14,73,,,
3.29E-05,14,74,,,
2.89E-05,14,76,,,
3.39E-05,4,76,,,
2.91E-05,4,76,,,
3.33E-05,4,78,,,
2.86E-05,27,77,,,
2.88E-05,27,77,,,
3.31E-05,32,77,,,
2.88E-05,8,76,,,
2.89E-05,6,76,,,
2.89E-05,6,76,,,
2.85E-05,6,76,,,
2.89E-05,6,76,,,
2.83E-05,6,76,,,
2.85E-05,6,76,,,
3.52E-05,6,77,,,
4.27E-05,29,78,,,
3.61E-05,26,76,,,
2.95E-05,26,77,,,
3.36E-05,12,76,,,
2.86E-05,30,73,,,
3.25E-05,7,72,,,
3.57E-05,14,72,,,
2.88E-05,5,71,,,
3.59E-05,5,72,,,
3.66E-05,33,73,,,
3.72E-05,7,74,,,
2.88E-05,5,72,,,
2.93E-05,5,72,,,
2.89E-05,11,71,,,
4.19E-05,31,71,,,
0.0002788,34,70,,,
3.99E-05,34,70,,,
3.16E-05,7,71,,,
4.01E-05,22,69,,,
2.91E-05,22,72,,,
2.92E-05,18,71,,,
2.87E-05,18,71,,,
2.85E-05,18,71,,,
4.23E-05,18,71,,,
2.84E-05,16,69,,,
2.83E-05,16,69,,,
3.08E-05,16,70,,,
4.10E-05,23,68,,,
9.19E-05,23,68,,,
3.69E-05,14,67,,,
4.14E-05,33,66,,,
4.08E-05,16,67,,,
3.41E-05,25,61,,,
4.02E-05,25,61,,,
3.73E-05,25,61,,,
3.85E-05,31,60,,,
3.51E-05,29,56,,,
4.08E-05,29,56,,,
3.44E-05,4,59,,,
4.96E-05,26,59,,,
0.0001025,26,59,,,
0.0001618,32,55,,,
9.78E-05,32,55,,,
0.0001097,15,58,,,
3.82E-05,13,58,,,
3.85E-05,13,58,,,
4.06E-05,34,59,,,
4.07E-05,34,59,,,
4.13E-05,34,59,,,
3.68E-05,34,61,,,
4.31E-05,34,62,,,
4.33E-05,13,60,,,
3.84E-05,32,58,,,
3.82E-05,32,58,,,
0.0001037,32,59,,,
4.30E-05,35,59,,,
3.72E-05,21,60,,,
4.15E-05,10,65,,,
3.67E-05,10,65,,,
2.93E-05,10,65,,,
2.88E-05,10,65,,,
3.83E-05,10,65,,,
3.28E-05,4,68,,,
2.90E-05,4,68,,,
3.72E-05,4,72,,,
3.72E-05,4,72,,,
3.32E-05,9,72,,,
3.34E-05,9,73,,,
3.63E-05,9,73,,,
3.93E-05,6,75,,,
3.27E-05,6,75,,,
2.86E-05,29,72,,,
2.80E-05,29,72,,,
2.85E-05,31,71,,,
3.35E-05,31,73,,,
2.87E-05,22,73,,,
2.82E-05,22,73,,,
3.93E-05,22,73,,,
2.92E-05,35,72,,,
2.86E-05,23,70,,,
3.96E-05,24,71,,,
2.96E-05,24,73,,,
3.35E-05,22,73,,,
3.16E-05,17,73,,,
3.31E-05,17,74,,,
3.32E-05,17,75,,,
2.85E-05,7,72,,,
2.62E-05,22,74,,,
3.08E-05,7,74,,,
2.92E-05,7,74,,,
2.86E-05,7,74,,,
3.61E-05,7,76,,,
4.23E-05,5,77,,,
3.00E-05,5,77,,,
4.01E-05,5,78,,,
2.88E-05,23,75,,,
2.87E-05,23,75,,,
2.86E-05,23,75,,,
3.63E-05,8,74,,,
0.0004752,11,75,,,
3.05E-05,31,75,,,
0.000307,8,76,,,
3.44E-05,8,76,,,
2.91E-05,20,74,,,
3.70E-05,20,74,,,
2.86E-05,20,74,,,
3.88E-05,33,75,,,
3.14E-05,15,76,,,
2.85E-05,33,75,,,
4.14E-05,32,75,,,
9.95E-05,31,75,,,
3.19E-05,31,76,,,
3.32E-05,31,78,,,
3.33E-05,11,77,,,
2.97E-05,11,77,,,
2.83E-05,11,77,,,
3.30E-05,4,79,,,
2.90E-05,4,79,,,
2.87E-05,11,78,,,
2.86E-05,34,77,,,
3.80E-05,8,76,,,
3.71E-05,8,77,,,
3.33E-05,7,77,,,
2.86E-05,3,73,,,
2.83E-05,3,73,,,
2.86E-05,3,73,,,
2.88E-05,21,73,,,
3.31E-05,34,76,,,
2.75E-05,6,77,,,
3.83E-05,34,76,,,
2.88E-05,24,77,,,
2.83E-05,24,77,,,
2.83E-05,4,75,,,
2.89E-05,14,72,,,
3.34E-05,28,73,,,
2.90E-05,22,71,,,
4.10E-05,22,72,,,
3.68E-05,28,70,,,
2.92E-05,28,70,,,
2.85E-05,28,70,,,
3.85E-05,28,70,,,
3.87E-05,7,70,,,
2.86E-05,7,68,,,
3.65E-05,29,67,,,
3.76E-05,29,67,,,
0.0001072,15,66,,,
3.79E-05,15,66,,,
0.0001031,11,68,,,
4.38E-05,11,69,,,
3.99E-05,11,69,,,
3.80E-05,11,70,,,
2.94E-05,17,68,,,
3.36E-05,17,69,,,
0.0001102,15,68,,,
3.35E-05,7,66,,,
0.0002284,11,67,,,
0.0005501,7,66,,,
0.0003124,26,66,,,
4.23E-05,26,66,,,
4.37E-05,26,66,,,
0.0003633,29,65,,,
0.0001795,29,65,,,
3.59E-05,22,66,,,
0.0003319,8,65,,,
4.28E-05,8,66,,,
0.0001115,34,68,,,
3.80E-05,8,67,,,
4.03E-05,8,69,,,
3.33E-05,9,70,,,
3.91E-05,9,71,,,
4.01E-05,9,74,,,
3.52E-05,9,74,,,
3.21E-05,28,73,,,
3.59E-05,28,73,,,
4.11E-05,28,73,,,
3.72E-05,28,73,,,
3.87E-05,28,73,,,
3.63E-05,35,76,,,
2.88E-05,21,77,,,
2.86E-05,21,77,,,
2.83E-05,21,77,,,
2.84E-05,21,77,,,
4.21E-05,4,79,,,
2.93E-05,4,79,,,
2.82E-05,4,74,,,
3.40E-05,2,74,,,
4.35E-05,3,73,,,
4.06E-05,3,73,,,
0.0001723,3,73,,,
4.28E-05,30,80,,,
4.01E-05,14,80,,,
4.46E-05,27,83,,,
3.98E-05,27,83,,,
4.24E-05,29,84,,,
4.38E-05,12,85,,,
4.30E-05,18,89,,,
3.34E-05,19,94,,,
3.62E-05,25,93,,,
3.80E-05,19,92,,,
3.73E-05,19,93,,,
4.08E-05,8,91,,,
9.28E-05,8,91,,,
0.00013,8,92,,,
5.22E-05,8,92,,,
3.35E-05,26,98,,,
3.98E-05,26,101,,,
2.89E-05,10,100,,,
2.89E-05,10,100,,,
3.93E-05,19,107,,,
3.41E-05,1,107,,,
3.37E-05,17,108,,,
3.71E-05,8,105,,,
5.46E-05,8,106,,,
3.09E-05,5,106,,,
3.39E-05,10,106,,,
3.07E-05,10,106,,,
2.91E-05,10,106,,,
4.19E-05,28,105,,,
3.66E-05,28,105,,,
3.87E-05,12,102,,,
4.13E-05,12,102,,,
3.35E-05,31,104,,,
2.96E-05,31,104,,,
2.90E-05,31,104,,,
2.88E-05,31,104,,,
3.97E-05,31,104,,,
2.93E-05,31,103,,,
3.33E-05,24,103,,,
4.12E-05,3,101,,,
3.17E-05,7,101,,,
2.89E-05,12,101,,,
3.45E-05,25,103,,,
3.68E-05,25,103,,,
3.71E-05,25,103,,,
9.86E-05,1,103,,,
0.0006031,16,101,,,
3.64E-05,16,103,,,
4.04E-05,16,103,,,
3.86E-05,25,102,,,
3.68E-05,25,102,,,
4.82E-05,1,101,,,
4.21E-05,6,100,,,
3.83E-05,6,101,,,
4.13E-05,6,101,,,
3.93E-05,8,98,,,
0.0001004,5,99,,,
4.40E-05,5,99,,,
3.81E-05,8,98,,,
3.35E-05,14,98,,,
3.23E-05,28,96,,,
2.90E-05,7,95,,,
0.0001924,7,95,,,
3.35E-05,18,97,,,
2.86E-05,15,96,,,
4.21E-05,27,94,,,
3.65E-05,27,94,,,
4.17E-05,29,95,,,
2.86E-05,29,96,,,
2.82E-05,29,96,,,
3.19E-05,29,96,,,
2.92E-05,29,96,,,
4.38E-05,28,98,,,
2.92E-05,28,98,,,
2.85E-05,6,97,,,
2.82E-05,6,97,,,
4.64E-05,6,99,,,
0.0002552,6,99,,,
2.96E-05,6,99,,,
4.01E-05,10,97,,,
0.0001002,21,98,,,
3.22E-05,21,98,,,
2.93E-05,14,101,,,
2.85E-05,1,100,,,
3.59E-05,1,100,,,
5.46E-05,1,100,,,
4.08E-05,1,100,,,
0.0008405,10,98,,,
0.0004462,10,98,,,
3.99E-05,23,95,,,
5.62E-05,17,93,,,
2.84E-05,33,89,,,
3.37E-05,17,94,,,
2.87E-05,32,91,,,
3.16E-05,2,92,,,
2.84E-05,33,90,,,
4.25E-05,34,90,,,
2.86E-05,4,91,,,
3.37E-05,28,92,,,
2.89E-05,4,91,,,
2.88E-05,4,91,,,
2.88E-05,4,91,,,
3.32E-05,24,88,,,
2.89E-05,32,87,,,
2.85E-05,32,85,,,
0.0001647,15,86,,,
4.10E-05,15,87,,,
3.99E-05,26,87,,,
3.43E-05,26,87,,,
